"id","isin","nav_date","nav","aum","sharesos"
40,"IE00BFYN8Y92","2018-11-26","8.0911","1860961.52",230000
41,"IE00BFYN8Y92","2018-11-27","8.1305","1870025.5",230000
42,"IE00BFYN8Y92","2018-11-28","8.3228","1914252.69",230000
43,"IE00BFYN8Y92","2018-11-29","8.2461","1896606.04",230000
44,"IE00BFYN8Y92","2018-11-30","8.2989","1908736.9",230000
45,"IE00BFYN8Y92","2018-12-03","8.5491","1966291.77",230000
46,"IE00BFYN8Y92","2018-12-04","8.378","1926930.12",230000
47,"IE00BFYN8Y92","2018-12-05","8.3274","1915311.57",230000
48,"IE00BFYN8Y92","2018-12-06","8.1267","1869147.34",230000
49,"IE00BFYN8Y92","2018-12-07","8.081","1858640.88",230000
50,"IE00BFYN8Y92","2018-12-10","7.9935","1838495.38",230000
51,"IE00BFYN8Y92","2018-12-11","8.0669","1855383.99",230000
52,"IE00BFYN8Y92","2018-12-12","8.252","1897950.35",230000
53,"IE00BFYN8Y92","2018-12-13","8.219","1890365.9",230000
54,"IE00BFYN8Y92","2018-12-14","8.0637","1854661.26",230000
55,"IE00BFYN8Y92","2018-12-17","7.8533","1806269.24",230000
56,"IE00BFYN8Y92","2018-12-18","7.7642","1785777.15",230000
57,"IE00BFYN8Y92","2018-12-19","7.6822","1766910.16",230000
58,"IE00BFYN8Y92","2018-12-20","7.579","1743162.8",230000
59,"IE00BFYN8Y92","2018-12-21","7.5377","1733668.52",230000
60,"IE00BFYN8Y92","2018-12-24","7.4972","1724364.33",230000
61,"IE00BFYN8Y92","2018-12-27","7.6492","1759314.34",230000
62,"IE00BFYN8Y92","2018-12-28","7.6573","1761188.68",230000
63,"IE00BFYN8Y92","2018-12-31","7.6144","1751303.25",230000
64,"IE00BFYN8Y92","2019-01-02","7.5612","1739086.92",230000
65,"IE00BFYN8Y92","2019-01-03","7.3874","1699109.28",230000
66,"IE00BFYN8Y92","2019-01-04","7.7437","1781054.06",230000
67,"IE00BFYN8Y92","2019-01-07","7.9264","1823065.12",230000
68,"IE00BFYN8Y92","2019-01-08","7.934","1824821.68",230000
69,"IE00BFYN8Y92","2019-01-09","8.1879","1883219.22",230000
70,"IE00BFYN8Y92","2019-01-10","8.1834","1882190.66",230000
71,"IE00BFYN8Y92","2019-01-11","8.1332","1870626.74",230000
72,"IE00BFYN8Y92","2019-01-14","7.9449","1827317.45",230000
73,"IE00BFYN8Y92","2019-01-15","8.0865","1859895.02",230000
74,"IE00BFYN8Y92","2019-01-16","8.1825","1881964.08",230000
75,"IE00BFYN8Y92","2019-01-17","8.2381","1894769.98",230000
76,"IE00BFYN8Y92","2019-01-18","8.3817","1927784.8",230000
77,"IE00BFYN8Y92","2019-01-21","8.3727","1925711.1",230000
78,"IE00BFYN8Y92","2019-01-22","8.1425","1872764.08",230000
79,"IE00BFYN8Y92","2019-01-23","8.1439","1873088.27",230000
80,"IE00BFYN8Y92","2019-01-24","8.1932","1884426.23",230000
81,"IE00BFYN8Y92","2019-01-25","8.3983","1931616.32",230000
82,"IE00BFYN8Y92","2019-01-28","8.354","1921419.35",230000
83,"IE00BFYN8Y92","2019-01-29","8.3253","1914821.77",230000
84,"IE00BFYN8Y92","2019-01-30","8.4573","1945187.73",230000
85,"IE00BFYN8Y92","2019-01-31","8.6051","1979180.31",230000
86,"IE00BFYN8Y92","2019-02-01","8.5757","1972412.66",230000
87,"IE00BFYN8Y92","2019-02-04","8.5896","1975614.84",230000
88,"IE00BFYN8Y92","2019-02-05","8.7134","2004085.32",230000
89,"IE00BFYN8Y92","2019-02-06","8.635","1986049.54",230000
90,"IE00BFYN8Y92","2019-02-07","8.4376","1940653.32",230000
91,"IE00BFYN8Y92","2019-02-08","8.4342","1939865.62",230000
92,"IE00BFYN8Y92","2019-02-11","8.4801","1950423.31",230000
93,"IE00BFYN8Y92","2019-02-12","8.5809","1973618.05",230000
94,"IE00BFYN8Y92","2019-02-13","8.5782","1972989.86",230000
95,"IE00BFYN8Y92","2019-02-14","8.5776","1972856.88",230000
96,"IE00BFYN8Y92","2019-02-15","8.4462","1942625.51",230000
97,"IE00BFYN8Y92","2019-02-18","8.4807","1950552.7",230000
98,"IE00BFYN8Y92","2019-02-19","8.5553","1967717.37",230000
99,"IE00BFYN8Y92","2019-02-20","8.6269","1984180.62",230000
100,"IE00BFYN8Y92","2019-02-21","8.5242","1960563.95",230000
101,"IE00BFYN8Y92","2019-02-22","8.7597","2014723.65",230000
102,"IE00BFYN8Y92","2019-02-25","8.892","2045156.8",230000
103,"IE00BFYN8Y92","2019-02-26","8.893","2045380.61",230000
104,"IE00BFYN8Y92","2019-02-27","9.0","2069999.31",230000
105,"IE00BFYN8Y92","2019-02-28","9.0113","2072599.84",230000
106,"IE00BFYN8Y92","2019-03-01","8.9972","2069363.29",230000
107,"IE00BFYN8Y92","2019-03-04","9.1086","2094982.66",230000
108,"IE00BFYN8Y92","2019-03-05","9.3342","2146876.09",230000
109,"IE00BFYN8Y92","2019-03-06","9.3171","2142928.28",230000
110,"IE00BFYN8Y92","2019-03-07","9.0461","2080607.25",230000
111,"IE00BFYN8Y92","2019-03-08","8.9319","2054338.99",230000
112,"IE00BFYN8Y92","2019-03-11","9.1658","2108144.37",230000
113,"IE00BFYN8Y92","2019-03-12","9.1721","2109572.81",230000
114,"IE00BFYN8Y92","2019-03-13","9.2301","2122921.95",230000
115,"IE00BFYN8Y92","2019-03-14","9.1478","2103996.23",230000
116,"IE00BFYN8Y92","2019-03-15","9.2368","2124459.18",230000
117,"IE00BFYN8Y92","2019-03-18","9.3126","2141899.53",230000
118,"IE00BFYN8Y92","2019-03-19","9.3072","2140653.32",230000
119,"IE00BFYN8Y92","2019-03-20","9.2505","2127621.11",230000
120,"IE00BFYN8Y92","2019-03-21","9.2851","2135573.1",230000
121,"IE00BFYN8Y92","2019-03-22","9.083","2089092.85",230000
122,"IE00BFYN8Y92","2019-03-25","9.0702","2086140.17",230000
123,"IE00BFYN8Y92","2019-03-26","9.0602","2083841.37",230000
124,"IE00BFYN8Y92","2019-03-27","9.0263","2076042.92",230000
125,"IE00BFYN8Y92","2019-03-28","9.1007","2093168.12",230000
126,"IE00BFYN8Y92","2019-03-29","9.298","2138542.22",230000
127,"IE00BFYN8Y92","2019-04-01","9.4886","2182379.72",230000
128,"IE00BFYN8Y92","2019-04-02","9.4701","2178122.87",230000
129,"IE00BFYN8Y92","2019-04-03","9.5733","2201854.37",230000
130,"IE00BFYN8Y92","2019-04-04","9.5725","2201666.17",230000
131,"IE00BFYN8Y92","2019-04-05","9.7069","2232594.09",230000
132,"IE00BFYN8Y92","2019-04-08","9.7116","2233674.48",230000
133,"IE00BFYN8Y92","2019-04-09","9.6874","2228110.73",230000
134,"IE00BFYN8Y92","2019-04-10","9.6992","2230815.63",230000
135,"IE00BFYN8Y92","2019-04-11","9.6235","2213403.86",230000
136,"IE00BFYN8Y92","2019-04-12","9.7217","2235987.46",230000
137,"IE00BFYN8Y92","2019-04-15","9.5926","3309432.2",345000
138,"IE00BFYN8Y92","2019-04-16","9.6491","3328944.09",345000
139,"IE00BFYN8Y92","2019-04-17","9.6997","3346388.33",345000
140,"IE00BFYN8Y92","2019-04-18","9.6734","3337338.38",345000
141,"IE00BFYN8Y92","2019-04-23","9.7329","3357866.44",345000
142,"IE00BFYN8Y92","2019-04-24","9.6494","3329032.68",345000
143,"IE00BFYN8Y92","2019-04-25","9.5828","3306056.24",345000
144,"IE00BFYN8Y92","2019-04-26","9.5966","3310839.03",345000
145,"IE00BFYN8Y92","2019-04-29","9.6858","3341591.66",345000
146,"IE00BFYN8Y92","2019-04-30","9.6656","3334631.65",345000
147,"IE00BFYN8Y92","2019-05-01","9.6686","4447568.24",460000
148,"IE00BFYN8Y92","2019-05-02","9.6756","4450779.92",460000
149,"IE00BFYN8Y92","2019-05-03","9.9284","4567085.15",460000
150,"IE00BFYN8Y92","2019-05-06","9.6671","4446846.18",460000
151,"IE00BFYN8Y92","2019-05-07","9.4098","4328490.18",460000
152,"IE00BFYN8Y92","2019-05-08","9.3761","4312987.62",460000
153,"IE00BFYN8Y92","2019-05-09","9.2452","4252809.93",460000
154,"IE00BFYN8Y92","2019-05-10","9.2701","4264250.83",460000
155,"IE00BFYN8Y92","2019-05-13","8.986","4133552.31",460000
156,"IE00BFYN8Y92","2019-05-14","9.1224","4196302.51",460000
157,"IE00BFYN8Y92","2019-05-15","9.1908","4227783.99",460000
158,"IE00BFYN8Y92","2019-05-16","9.265","4261880.1",460000
159,"IE00BFYN8Y92","2019-05-17","8.9251","4105527.93",460000
160,"IE00BFYN8Y92","2019-05-20","8.6505","3979216.66",460000
161,"IE00BFYN8Y92","2019-05-21","8.7752","4036613.61",460000
162,"IE00BFYN8Y92","2019-05-22","8.71","4006613.62",460000
163,"IE00BFYN8Y92","2019-05-23","8.5201","3919225.07",460000
164,"IE00BFYN8Y92","2019-05-24","8.481","3901281.4",460000
165,"IE00BFYN8Y92","2019-05-27","8.4696","3896023.64",460000
166,"IE00BFYN8Y92","2019-05-28","8.4449","3884643.59",460000
167,"IE00BFYN8Y92","2019-05-29","8.4","3863979.41",460000
168,"IE00BFYN8Y92","2019-05-30","8.4627","3892859.39",460000
169,"IE00BFYN8Y92","2019-05-31","8.3893","3859064.25",460000
170,"IE00BFYN8Y92","2019-06-03","8.3832","3856288.42",460000
171,"IE00BFYN8Y92","2019-06-04","8.4274","3876621.46",460000
172,"IE00BFYN8Y92","2019-06-05","8.3887","3858785.53",460000
173,"IE00BFYN8Y92","2019-06-06","8.4146","3870716.82",460000
174,"IE00BFYN8Y92","2019-06-07","8.5591","3937205.31",460000
175,"IE00BFYN8Y92","2019-06-10","8.7696","4034004.26",460000
176,"IE00BFYN8Y92","2019-06-11","8.8731","4081603.9",460000
177,"IE00BFYN8Y92","2019-06-12","8.7765","4037203.58",460000
178,"IE00BFYN8Y92","2019-06-13","8.7888","4042866.45",460000
179,"IE00BFYN8Y92","2019-06-14","8.6385","3973690.04",460000
180,"IE00BFYN8Y92","2019-06-17","8.6519","3979888.21",460000
181,"IE00BFYN8Y92","2019-06-18","8.8642","4077549.28",460000
182,"IE00BFYN8Y92","2019-06-19","8.9321","4108788.13",460000
183,"IE00BFYN8Y92","2019-06-20","9.0926","5228271.47",575000
184,"IE00BFYN8Y92","2019-06-21","9.0516","5204641.56",575000
185,"IE00BFYN8Y92","2019-06-24","9.039","5197410.56",575000
186,"IE00BFYN8Y92","2019-06-25","8.8645","5097079.79",575000
187,"IE00BFYN8Y92","2019-06-26","8.9806","5163850.09",575000
188,"IE00BFYN8Y92","2019-06-27","9.0734","5217213.19",575000
189,"IE00BFYN8Y92","2019-06-28","9.0611","5210130.65",575000
190,"IE00BFYN8Y92","2019-07-01","9.1905","5284542.58",575000
191,"IE00BFYN8Y92","2019-07-02","9.2393","5312623.03",575000
192,"IE00BFYN8Y92","2019-07-03","9.2338","5309446.73",575000
193,"IE00BFYN8Y92","2019-07-04","9.2312","5307960.88",575000
194,"IE00BFYN8Y92","2019-07-05","9.2136","5297814.9",575000
195,"IE00BFYN8Y92","2019-07-08","9.0161","5184242.35",575000
196,"IE00BFYN8Y92","2019-07-09","9.0834","5222952.09",575000
197,"IE00BFYN8Y92","2019-07-10","9.1123","5239593.99",575000
198,"IE00BFYN8Y92","2019-07-11","9.1206","5244336.32",575000
199,"IE00BFYN8Y92","2019-07-12","9.1035","5234515.84",575000
200,"IE00BFYN8Y92","2019-07-15","9.1738","5274956.72",575000
201,"IE00BFYN8Y92","2019-07-16","9.1655","5270153.14",575000
202,"IE00BFYN8Y92","2019-07-17","9.1037","5234604.36",575000
203,"IE00BFYN8Y92","2019-07-18","9.0818","5222030.95",575000
204,"IE00BFYN8Y92","2019-07-19","9.0962","5230294.67",575000
205,"IE00BFYN8Y92","2019-07-22","9.0962","5230342.24",575000
206,"IE00BFYN8Y92","2019-07-23","9.2316","5308198.24",575000
207,"IE00BFYN8Y92","2019-07-24","9.3079","5352015.18",575000
208,"IE00BFYN8Y92","2019-07-25","9.2898","5341612.35",575000
209,"IE00BFYN8Y92","2019-07-26","9.2834","5337928.96",575000
210,"IE00BFYN8Y92","2019-07-29","9.2627","5326037.02",575000
211,"IE00BFYN8Y92","2019-07-30","9.1623","5268344.37",575000
212,"IE00BFYN8Y92","2019-07-31","9.1018","5233535.96",575000
213,"IE00BFYN8Y92","2019-08-01","8.9966","5173045.89",575000
214,"IE00BFYN8Y92","2019-08-02","8.8493","5088373.43",575000
215,"IE00BFYN8Y92","2019-08-05","8.3984","4829107.84",575000
216,"IE00BFYN8Y92","2019-08-06","8.463","4866214.76",575000
217,"IE00BFYN8Y92","2019-08-07","8.4812","4876699.44",575000
218,"IE00BFYN8Y92","2019-08-08","8.7672","5041146.35",575000
219,"IE00BFYN8Y92","2019-08-09","8.7035","5004514.53",575000
220,"IE00BFYN8Y92","2019-08-12","8.5344","4907270.93",575000
221,"IE00BFYN8Y92","2019-08-13","8.7782","5047487.07",575000
222,"IE00BFYN8Y92","2019-08-14","8.6127","4952303.25",575000
223,"IE00BFYN8Y92","2019-08-15","8.6311","4962857.2",575000
224,"IE00BFYN8Y92","2019-08-16","8.829","6091990.89",690000
225,"IE00BFYN8Y92","2019-08-19","8.9899","6203042.87",690000
226,"IE00BFYN8Y92","2019-08-20","8.9979","6208578.21",690000
227,"IE00BFYN8Y92","2019-08-21","9.0905","6272457.29",690000
228,"IE00BFYN8Y92","2019-08-22","8.9877","6201519.25",690000
229,"IE00BFYN8Y92","2019-08-23","8.8243","6088755.72",690000
230,"IE00BFYN8Y92","2019-08-26","8.8227","6087683.23",690000
231,"IE00BFYN8Y92","2019-08-27","8.8516","6107611.45",690000
232,"IE00BFYN8Y92","2019-08-28","8.8639","6116116.47",690000
233,"IE00BFYN8Y92","2019-08-29","8.9957","6207019.99",690000
234,"IE00BFYN8Y92","2019-08-30","9.0527","6246351.76",690000
235,"IE00BFYN8Y92","2019-09-02","9.0903","6272285.87",690000
236,"IE00BFYN8Y92","2019-09-03","9.0077","6215292.57",690000
237,"IE00BFYN8Y92","2019-09-04","9.1796","6333935.37",690000
238,"IE00BFYN8Y92","2019-09-05","9.3302","6437860.2",690000
239,"IE00BFYN8Y92","2019-09-06","9.3492","6450927.36",690000
240,"IE00BFYN8Y92","2019-09-09","9.3251","6434333.97",690000
241,"IE00BFYN8Y92","2019-09-10","9.2447","6378856.46",690000
242,"IE00BFYN8Y92","2019-09-11","9.4351","6510189.87",690000
243,"IE00BFYN8Y92","2019-09-12","9.4534","6522856.95",690000
244,"IE00BFYN8Y92","2019-09-13","9.4677","6532697.1",690000
245,"IE00BFYN8Y92","2019-09-16","9.3891","6478490.82",690000
246,"IE00BFYN8Y92","2019-09-17","9.3833","6474468.94",690000
247,"IE00BFYN8Y92","2019-09-18","9.3519","6452813.09",690000
248,"IE00BFYN8Y92","2019-09-19","9.3449","6447999.59",690000
249,"IE00BFYN8Y92","2019-09-20","9.2922","6411598.1",690000
250,"IE00BFYN8Y92","2019-09-23","9.1696","6327032.29",690000
251,"IE00BFYN8Y92","2019-09-24","8.9611","6183161.59",690000
252,"IE00BFYN8Y92","2019-09-25","9.0559","6248536.95",690000
253,"IE00BFYN8Y92","2019-09-26","9.0595","6251045.31",690000
254,"IE00BFYN8Y92","2019-09-27","8.7908","6065669.77",690000
255,"IE00BFYN8Y92","2019-09-30","8.8389","6098837.64",690000
256,"IE00BFYN8Y92","2019-10-01","8.8344","6095748.25",690000
257,"IE00BFYN8Y92","2019-10-02","8.7373","6028702.19",690000
258,"IE00BFYN8Y92","2019-10-03","8.8726","6122109.01",690000
259,"IE00BFYN8Y92","2019-10-04","8.8723","6121879.22",690000
260,"IE00BFYN8Y92","2019-10-07","8.7974","6070178.5",690000
261,"IE00BFYN8Y92","2019-10-08","8.6137","5943481.74",690000
262,"IE00BFYN8Y92","2019-10-09","8.6919","5997404.76",690000
263,"IE00BFYN8Y92","2019-10-10","8.7486","6036537.01",690000
264,"IE00BFYN8Y92","2019-10-11","8.8893","6133605.51",690000
265,"IE00BFYN8Y92","2019-10-14","8.915","6151316.35",690000
266,"IE00BFYN8Y92","2019-10-15","8.9926","6204885.26",690000
267,"IE00BFYN8Y92","2019-10-16","9.0101","6216959.01",690000
268,"IE00BFYN8Y92","2019-10-17","9.0155","6220670.27",690000
269,"IE00BFYN8Y92","2019-10-18","8.8399","6099548.11",690000
270,"IE00BFYN8Y92","2019-10-21","8.9717","6190492.36",690000
271,"IE00BFYN8Y92","2019-10-22","8.9027","6142889.19",690000
272,"IE00BFYN8Y92","2019-10-23","8.9004","6141287.27",690000
273,"IE00BFYN8Y92","2019-10-24","9.0821","6266627.74",690000
274,"IE00BFYN8Y92","2019-10-25","9.1197","6292609.76",690000
275,"IE00BFYN8Y92","2019-10-28","9.2764","6400689.85",690000
276,"IE00BFYN8Y92","2019-10-29","9.1822","6335689.42",690000
277,"IE00BFYN8Y92","2019-10-30","9.1989","7405114.61",805000
278,"IE00BFYN8Y92","2019-10-31","9.2034","7408728.72",805000
279,"IE00BFYN8Y92","2019-11-01","9.2958","7483110.23",805000
280,"IE00BFYN8Y92","2019-11-04","9.4949","7643393.14",805000
281,"IE00BFYN8Y92","2019-11-05","9.4547","7611025.96",805000
282,"IE00BFYN8Y92","2019-11-06","9.43","7591113.87",805000
283,"IE00BFYN8Y92","2019-11-07","9.5738","7706913.14",805000
284,"IE00BFYN8Y92","2019-11-08","9.5466","7684981.63",805000
285,"IE00BFYN8Y92","2019-11-11","9.4635","7618138.53",805000
286,"IE00BFYN8Y92","2019-11-12","9.5027","7649637.92",805000
287,"IE00BFYN8Y92","2019-11-13","9.3755","7547245.12",805000
288,"IE00BFYN8Y92","2019-11-14","9.4054","7571374.64",805000
289,"IE00BFYN8Y92","2019-11-15","9.4824","7633359.65",805000
290,"IE00BFYN8Y92","2019-11-18","9.5015","7648734.69",805000
291,"IE00BFYN8Y92","2019-11-19","9.4734","7626076.88",805000
292,"IE00BFYN8Y92","2019-11-20","9.2007","7406557.51",805000
293,"IE00BFYN8Y92","2019-11-21","9.2136","7416975.29",805000
294,"IE00BFYN8Y92","2019-11-22","9.3843","7554386.01",805000
295,"IE00BFYN8Y92","2019-11-25","9.5671","7701489.29",805000
296,"IE00BFYN8Y92","2019-11-26","9.5486","7686647.39",805000
297,"IE00BFYN8Y92","2019-11-27","9.6072","7733806.32",805000
298,"IE00BFYN8Y92","2019-11-28","9.5977","7726126.33",805000
299,"IE00BFYN8Y92","2019-11-29","9.5367","7677066.12",805000
300,"IE00BFYN8Y92","2019-12-02","9.4429","7601515.49",805000
301,"IE00BFYN8Y92","2019-12-03","9.3883","7557580.69",805000
302,"IE00BFYN8Y92","2019-12-04","9.3548","7530642.67",805000
303,"IE00BFYN8Y92","2019-12-05","9.4283","7589756.15",805000
304,"IE00BFYN8Y92","2019-12-06","9.5398","7679562.49",805000
305,"IE00BFYN8Y92","2019-12-09","9.4802","7631599.86",805000
306,"IE00BFYN8Y92","2019-12-10","9.4794","7630883.47",805000
307,"IE00BFYN8Y92","2019-12-11","9.5427","7681858.05",805000
308,"IE00BFYN8Y92","2019-12-12","9.6633","7778916.47",805000
309,"IE00BFYN8Y92","2019-12-13","9.73","7832684.96",805000
310,"IE00BFYN8Y92","2019-12-16","9.8654","7941626.56",805000
311,"IE00BFYN8Y92","2019-12-17","9.9353","7997932.25",805000
312,"IE00BFYN8Y92","2019-12-18","9.9544","9158052.52",920000
313,"IE00BFYN8Y92","2019-12-19","9.9739","9175975.66",920000
314,"IE00BFYN8Y92","2019-12-20","10.0461","9242409.63",920000
315,"IE00BFYN8Y92","2019-12-23","10.0778","9271557.77",920000
316,"IE00BFYN8Y92","2019-12-24","10.0743","9268382.71",920000
317,"IE00BFYN8Y92","2019-12-27","10.1561","9343570.23",920000
318,"IE00BFYN8Y92","2019-12-30","10.1017","9293565.15",920000
319,"IE00BFYN8Y92","2019-12-31","10.0579","9253262.22",920000
320,"IE00BFYN8Y92","2020-01-02","10.4515","9615407.77",920000
321,"IE00BFYN8Y92","2020-01-03","10.3818","9551221.35",920000
322,"IE00BFYN8Y92","2020-01-06","10.3685","9539023.43",920000
323,"IE00BFYN8Y92","2020-01-07","10.4888","9649694.89",920000
324,"IE00BFYN8Y92","2020-01-08","10.4737","9635846.34",920000
325,"IE00BFYN8Y92","2020-01-09","10.6289","9778589.99",920000
326,"IE00BFYN8Y92","2020-01-10","10.723","9865183.34",920000
327,"IE00BFYN8Y92","2020-01-13","10.9125","10039466.67",920000
328,"IE00BFYN8Y92","2020-01-14","10.8181","9952616.93",920000
329,"IE00BFYN8Y92","2020-01-15","10.8416","9974241.79",920000
330,"IE00BFYN8Y92","2020-01-16","10.8667","11247066.6",1035000
331,"IE00BFYN8Y92","2020-01-17","10.9369","11319732.13",1035000
332,"IE00BFYN8Y92","2020-01-20","10.9181","11300263.65",1035000
333,"IE00BFYN8Y92","2020-01-21","10.6828","11056724.44",1035000
334,"IE00BFYN8Y92","2020-01-22","10.7242","12332773.69",1150000
335,"IE00BFYN8Y92","2020-01-23","10.5608","13359406.1",1265000
336,"IE00BFYN8Y92","2020-01-24","10.4294","15591882.59",1495000
337,"IE00BFYN8Y92","2020-01-27","10.2076","15260313.74",1495000
338,"IE00BFYN8Y92","2020-01-28","10.3372","15454151.94",1495000
339,"IE00BFYN8Y92","2020-01-29","10.3679","15500061.28",1495000
340,"IE00BFYN8Y92","2020-01-30","10.217","15274411.78",1495000
341,"IE00BFYN8Y92","2020-01-31","10.0789","15067966.31",1495000
342,"IE00BFYN8Y92","2020-02-03","10.285","15376081.69",1495000
343,"IE00BFYN8Y92","2020-02-04","10.6294","15890944.91",1495000
344,"IE00BFYN8Y92","2020-02-05","10.5411","15758959.74",1495000
345,"IE00BFYN8Y92","2020-02-06","10.6618","15939395.58",1495000
346,"IE00BFYN8Y92","2020-02-07","10.5349","15749736.02",1495000
347,"IE00BFYN8Y92","2020-02-10","10.5019","15700285.41",1495000
348,"IE00BFYN8Y92","2020-02-11","10.6779","15963490.34",1495000
349,"IE00BFYN8Y92","2020-02-12","10.8745","16257442.17",1495000
350,"IE00BFYN8Y92","2020-02-13","10.8837","16271153.88",1495000
351,"IE00BFYN8Y92","2020-02-14","10.8597","16235318.73",1495000
352,"IE00BFYN8Y92","2020-02-17","10.8858","16274204.35",1495000
353,"IE00BFYN8Y92","2020-02-18","10.7979","16142809.95",1495000
354,"IE00BFYN8Y92","2020-02-19","10.9669","16395536.61",1495000
355,"IE00BFYN8Y92","2020-02-20","10.8711","16252226.77",1495000
356,"IE00BFYN8Y92","2020-02-21","10.6903","15981925.76",1495000
357,"IE00BFYN8Y92","2020-02-24","10.2802","15368831.83",1495000
358,"IE00BFYN8Y92","2020-02-25","10.241","15310260.89",1495000
359,"IE00BFYN8Y92","2020-02-26","10.2713","15355639.81",1495000
360,"IE00BFYN8Y92","2020-02-27","10.0206","14980867.48",1495000
361,"IE00BFYN8Y92","2020-02-28","9.859","14739146.05",1495000
362,"IE00BFYN8Y92","2020-03-02","10.1107","15115460.78",1495000
363,"IE00BFYN8Y92","2020-03-03","10.071","15056143.28",1495000
364,"IE00BFYN8Y92","2020-03-04","10.2821","15371813.14",1495000
365,"IE00BFYN8Y92","2020-03-05","10.2969","15393884.52",1495000
366,"IE00BFYN8Y92","2020-03-06","10.0076","14961357.15",1495000
367,"IE00BFYN8Y92","2020-03-09","9.4039","14058886.43",1495000
368,"IE00BFYN8Y92","2020-03-10","9.7771","14616751.6",1495000
369,"IE00BFYN8Y92","2020-03-11","9.49","14187515.55",1495000
370,"IE00BFYN8Y92","2020-03-12","8.763","13100743.31",1495000
371,"IE00BFYN8Y92","2020-03-13","8.9377","13361867.13",1495000
372,"IE00BFYN8Y92","2020-03-16","8.172","12217111.34",1495000
373,"IE00BFYN8Y92","2020-03-17","8.374","12519069.85",1495000
374,"IE00BFYN8Y92","2020-03-18","7.8895","11794867.2",1495000
375,"IE00BFYN8Y92","2020-03-19","8.0324","12008468.67",1495000
376,"IE00BFYN8Y92","2020-03-20","8.2362","12313162.51",1495000
377,"IE00BFYN8Y92","2020-03-23","8.1498","12183908.35",1495000
378,"IE00BFYN8Y92","2020-03-24","8.6996","13005903.17",1495000
379,"IE00BFYN8Y92","2020-03-25","8.9364","13359871.09",1495000
380,"IE00BFYN8Y92","2020-03-26","9.1158","13628120.48",1495000
381,"IE00BFYN8Y92","2020-03-27","8.8557","13239205.56",1495000
382,"IE00BFYN8Y92","2020-03-30","8.8349","13208119.87",1495000
383,"IE00BFYN8Y92","2020-03-31","9.0212","14524186.68",1610000
384,"IE00BFYN8Y92","2020-04-01","8.7913","14154038.93",1610000
385,"IE00BFYN8Y92","2020-04-02","8.9158","14354514.81",1610000
386,"IE00BFYN8Y92","2020-04-03","8.7713","14121762.58",1610000
387,"IE00BFYN8Y92","2020-04-06","9.1404","15767186.1",1725000
